mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,63,Puy-de-Dôme,1479.0,2021-03-31,1003.0,2017-01-31,476.0,47.0,2372.0,35.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,63,Puy-de-Dôme,247459.0,2020-12-31,0.0,2017-01-01,247459.0,,314486.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,63,Puy-de-Dôme,80.0,2021-06-30,100.0,2019-03-31,-20.0,-20.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,64,Pyrénées-Atlantiques,15.0,2021-06-30,0.0,,15.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,64,Pyrénées-Atlantiques,1175.0,2021-06-30,68.0,2021-02-28,1107.0,1628.0,1199.0,98.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,64,Pyrénées-Atlantiques,237.0,2021-06-30,59.0,2021-01-31,178.0,302.0,363.0,59.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,64,Pyrénées-Atlantiques,4826.0,2020-12-31,2719.0,2017-12-31,2107.0,77.0,4791.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,64,Pyrénées-Atlantiques,12432.0,2021-02-28,11774.0,2019-02-28,658.0,6.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,64,Pyrénées-Atlantiques,1207.0,2021-03-31,1185.0,2017-01-31,22.0,2.0,1347.0,14.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,64,Pyrénées-Atlantiques,252462.0,2020-12-31,0.0,2017-01-01,252462.0,,324344.0,78.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,64,Pyrénées-Atlantiques,69.0,2021-06-30,0.0,2019-03-31,69.0,,90.0,77.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,65,Hautes-Pyrénées,4.0,2021-06-30,0.0,,4.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,65,Hautes-Pyrénées,296.0,2021-06-30,30.0,2021-02-28,266.0,887.0,365.0,79.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,65,Hautes-Pyrénées,79.0,2021-06-30,60.0,2021-01-31,19.0,32.0,114.0,35.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,65,Hautes-Pyrénées,1342.0,2020-12-31,898.0,2017-12-31,444.0,49.0,1310.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,65,Hautes-Pyrénées,3620.0,2021-02-28,3617.0,2019-02-28,3.0,0.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,65,Hautes-Pyrénées,489.0,2021-03-31,449.0,2017-01-31,40.0,9.0,897.0,9.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,65,Hautes-Pyrénées,90640.0,2020-12-31,0.0,2017-01-01,90640.0,,107485.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,65,Hautes-Pyrénées,80.0,2021-06-30,100.0,2019-03-31,-20.0,-20.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,66,Pyrénées-Orientales,3.0,2021-06-30,0.0,,3.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,66,Pyrénées-Orientales,645.0,2021-06-30,57.0,2021-02-28,588.0,1032.0,867.0,73.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,66,Pyrénées-Orientales,125.0,2021-06-30,26.0,2021-01-31,99.0,381.0,177.0,66.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,66,Pyrénées-Orientales,4029.0,2020-12-31,1880.0,2017-12-31,2149.0,114.0,3928.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,66,Pyrénées-Orientales,7530.0,2021-02-28,6489.0,2019-02-28,1041.0,16.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,66,Pyrénées-Orientales,898.0,2021-03-31,860.0,2017-01-31,38.0,4.0,1480.0,6.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,66,Pyrénées-Orientales,193575.0,2020-12-31,0.0,2017-01-01,193575.0,,231463.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,66,Pyrénées-Orientales,75.0,2021-06-30,0.0,2019-03-31,75.0,,90.0,83.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,67,Bas-Rhin,9.0,2021-06-30,0.0,,9.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,67,Bas-Rhin,1171.0,2021-06-30,77.0,2021-02-28,1094.0,1421.0,1698.0,67.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,67,Bas-Rhin,287.0,2021-06-30,76.0,2021-01-31,211.0,278.0,453.0,56.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,67,Bas-Rhin,10120.0,2020-12-31,6385.0,2017-12-31,3735.0,58.0,10105.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,67,Bas-Rhin,25891.0,2021-02-28,26318.0,2019-02-28,-427.0,-2.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,67,Bas-Rhin,2755.0,2021-03-31,2032.0,2017-01-31,723.0,36.0,4000.0,37.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,67,Bas-Rhin,373582.0,2020-12-31,0.0,2017-01-01,373582.0,,506404.0,74.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,67,Bas-Rhin,91.0,2021-06-30,52.0,2019-03-31,39.0,75.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,68,Haut-Rhin,5.0,2021-06-30,0.0,,5.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,68,Haut-Rhin,778.0,2021-06-30,56.0,2021-02-28,722.0,1289.0,993.0,77.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,68,Haut-Rhin,213.0,2021-06-30,20.0,2021-01-31,193.0,965.0,492.0,41.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,68,Haut-Rhin,5502.0,2020-12-31,3811.0,2017-12-31,1691.0,44.0,5505.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,68,Haut-Rhin,12889.0,2021-02-28,13430.0,2019-02-28,-541.0,-4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,68,Haut-Rhin,2233.0,2021-03-31,2339.0,2017-01-31,-106.0,-5.0,3569.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,68,Haut-Rhin,240145.0,2020-12-31,0.0,2017-01-01,240145.0,,333028.0,72.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,68,Haut-Rhin,76.0,2021-06-30,71.0,2019-03-31,5.0,7.0,90.0,26.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,69,Rhône,8.0,2021-06-30,0.0,,8.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,69,Rhône,2461.0,2021-06-30,137.0,2021-02-28,2324.0,1696.0,3673.0,66.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,69,Rhône,399.0,2021-06-30,61.0,2021-01-31,338.0,554.0,918.0,39.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,69,Rhône,20069.0,2020-12-31,8840.0,2017-12-31,11229.0,127.0,19856.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,69,Rhône,61899.0,2021-02-28,62687.0,2019-02-28,-788.0,-1.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,69,Rhône,3618.0,2021-03-31,2860.0,2017-01-31,758.0,27.0,5963.0,24.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,69,Rhône,586945.0,2020-12-31,0.0,2017-01-01,586945.0,,843175.0,70.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,69,Rhône,65.0,2021-06-30,70.0,2019-03-31,-5.0,-7.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,70,Haute-Saône,5.0,2021-06-30,0.0,,5.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,70,Haute-Saône,173.0,2021-06-30,14.0,2021-02-28,159.0,1136.0,278.0,60.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,70,Haute-Saône,146.0,2021-06-30,19.0,2021-01-31,127.0,668.0,93.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,70,Haute-Saône,1628.0,2020-12-31,1118.0,2017-12-31,510.0,46.0,1620.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,70,Haute-Saône,3093.0,2021-02-28,2772.0,2019-02-28,321.0,12.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,70,Haute-Saône,433.0,2021-03-31,428.0,2017-01-31,5.0,1.0,1025.0,1.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,70,Haute-Saône,91065.0,2020-12-31,0.0,2017-01-01,91065.0,,106686.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,70,Haute-Saône,92.0,2021-06-30,100.0,2019-03-31,-8.0,-8.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,71,Saône-et-Loire,8.0,2021-06-30,0.0,,8.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,71,Saône-et-Loire,405.0,2021-06-30,60.0,2021-02-28,345.0,575.0,703.0,54.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,71,Saône-et-Loire,91.0,2021-06-30,25.0,2021-01-31,66.0,264.0,204.0,37.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,71,Saône-et-Loire,3615.0,2020-12-31,2352.0,2017-12-31,1263.0,54.0,3645.0,98.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,71,Saône-et-Loire,8611.0,2021-02-28,7919.0,2019-02-28,692.0,9.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,71,Saône-et-Loire,1541.0,2021-03-31,1181.0,2017-01-31,360.0,30.0,2843.0,22.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,71,Saône-et-Loire,211866.0,2020-12-31,0.0,2017-01-01,211866.0,,254286.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,71,Saône-et-Loire,64.0,2021-06-30,90.0,2019-09-30,-26.0,-29.0,90.0,,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,72,Sarthe,4.0,2021-06-30,0.0,,4.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,72,Sarthe,377.0,2021-06-30,23.0,2021-02-28,354.0,1539.0,586.0,63.0,2022-12-31,entreprises
