mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,62,Pas-de-Calais,64.7,2020-12-31,38.58,2019-04-30,26.0,68.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,62,Pas-de-Calais,19.06,2020-12-31,24.57,2020-01-31,-6.0,-22.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,62,Pas-de-Calais,45.0,2021-06-30,20.0,2017-06-30,25.0,125.0,41.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,62,Pas-de-Calais,42.0,2020-12-31,,,,,42.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,62,Pas-de-Calais,6977.0,2020-12-31,7226.0,2018-12-31,-249.0,-3.0,8668.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,62,Pas-de-Calais,2.6,2020-12-31,5.1,2017-12-31,-2.0,-49.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,62,Pas-de-Calais,67.0,2021-03-31,,,,,1350.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,63,Puy-de-Dôme,101.0,2021-06-30,19.0,2020-12-31,82.0,432.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,63,Puy-de-Dôme,6.36,2020-12-31,9.24,2019-01-31,-3.0,-31.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,63,Puy-de-Dôme,61.16,2020-12-31,35.97,2019-04-30,25.0,70.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,63,Puy-de-Dôme,11.52,2020-12-31,13.68,2020-01-31,-2.0,-16.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,63,Puy-de-Dôme,21.0,2021-06-30,11.0,2017-06-30,10.0,91.0,21.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,63,Puy-de-Dôme,3.0,2020-12-31,,,,,6.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,63,Puy-de-Dôme,2907.0,2020-12-31,3097.0,2018-12-31,-190.0,-6.0,3452.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,63,Puy-de-Dôme,4.7,2020-12-31,6.4,2017-12-31,-2.0,-27.0,3.0,50.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,63,Puy-de-Dôme,18.0,2021-03-31,,,,,440.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,64,Pyrénées-Atlantiques,206.0,2021-06-30,11.0,2020-12-31,195.0,1773.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,64,Pyrénées-Atlantiques,4.97,2020-12-31,9.11,2019-01-31,-4.0,-45.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,64,Pyrénées-Atlantiques,57.28,2020-12-31,32.75,2019-04-30,25.0,75.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,64,Pyrénées-Atlantiques,12.24,2020-12-31,15.39,2020-01-31,-3.0,-20.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,64,Pyrénées-Atlantiques,13.0,2021-06-30,7.0,2017-06-30,6.0,86.0,15.0,75.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,64,Pyrénées-Atlantiques,3.0,2020-12-31,,,,,7.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,64,Pyrénées-Atlantiques,2833.0,2020-12-31,2746.0,2018-12-31,87.0,3.0,3386.0,14.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,64,Pyrénées-Atlantiques,4.0,2019-12-31,3.9,2017-12-31,0.0,3.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,64,Pyrénées-Atlantiques,38.0,2021-03-31,,,,,630.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,65,Hautes-Pyrénées,41.0,2021-06-30,1.0,2020-12-31,40.0,4000.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,65,Hautes-Pyrénées,13.17,2020-12-31,7.25,2019-01-31,6.0,82.0,40.0,18.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,65,Hautes-Pyrénées,64.09,2020-12-31,36.0,2019-04-30,28.0,78.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,65,Hautes-Pyrénées,15.44,2020-12-31,18.56,2020-01-31,-3.0,-17.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,65,Hautes-Pyrénées,14.0,2021-06-30,7.0,2017-06-30,7.0,100.0,15.0,88.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,65,Hautes-Pyrénées,743.0,2020-12-31,741.0,2018-12-31,2.0,0.0,794.0,4.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,65,Hautes-Pyrénées,5.0,2020-12-31,4.0,2017-12-31,1.0,25.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,65,Hautes-Pyrénées,10.0,2021-03-31,,,,,275.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,66,Pyrénées-Orientales,152.0,2021-06-30,31.0,2020-12-31,121.0,390.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,66,Pyrénées-Orientales,13.0,2020-12-31,13.92,2019-01-31,-1.0,-7.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,66,Pyrénées-Orientales,63.96,2020-12-31,39.26,2019-04-30,25.0,63.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,66,Pyrénées-Orientales,24.5,2020-12-31,30.91,2020-01-31,-6.0,-21.0,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,66,Pyrénées-Orientales,11.0,2021-06-30,7.0,2017-06-30,4.0,57.0,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,66,Pyrénées-Orientales,2.0,2020-12-31,,,,,5.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,66,Pyrénées-Orientales,1434.0,2020-12-31,1400.0,2018-12-31,34.0,2.0,1608.0,16.0,2022-12-31,pères / conjoints dans l'année
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,66,Pyrénées-Orientales,46.0,2021-03-31,,,,,495.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,67,Bas-Rhin,130.0,2021-06-30,24.0,2020-12-31,106.0,442.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,67,Bas-Rhin,9.97,2020-12-31,9.91,2019-01-31,0.0,1.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,67,Bas-Rhin,42.83,2020-12-31,20.06,2019-04-30,23.0,114.0,45.0,91.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,67,Bas-Rhin,10.9,2020-12-31,17.06,2020-01-31,-6.0,-36.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,67,Bas-Rhin,7.0,2021-06-30,5.0,2017-06-30,2.0,40.0,10.0,40.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,67,Bas-Rhin,1.0,2020-12-31,,,,,4.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,67,Bas-Rhin,5093.0,2020-12-31,5316.0,2018-12-31,-223.0,-4.0,6505.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,67,Bas-Rhin,6.0,2020-12-31,4.0,2017-12-31,2.0,50.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,67,Bas-Rhin,33.0,2021-03-31,,,,,740.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,68,Haut-Rhin,102.0,2021-06-30,15.0,2020-12-31,87.0,580.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,68,Haut-Rhin,9.8,2020-12-31,12.01,2019-01-31,-2.0,-18.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,68,Haut-Rhin,42.49,2020-12-31,20.9,2019-04-30,22.0,103.0,45.0,90.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,68,Haut-Rhin,9.77,2020-12-31,13.31,2020-01-31,-4.0,-27.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,68,Haut-Rhin,7.0,2021-06-30,4.0,2017-06-30,3.0,75.0,8.0,75.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,68,Haut-Rhin,4.0,2020-12-31,,,,,6.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,68,Haut-Rhin,2757.0,2020-12-31,3112.0,2018-12-31,-355.0,-11.0,3543.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,68,Haut-Rhin,4.5,2020-12-31,4.0,2017-12-31,0.0,12.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,68,Haut-Rhin,17.0,2021-03-31,,,,,565.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,69,Rhône,190.0,2021-06-30,21.0,2020-12-31,169.0,805.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,69,Rhône,6.63,2020-12-31,8.9,2019-01-31,-2.0,-26.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,69,Rhône,42.29,2020-12-31,23.23,2019-04-30,19.0,82.0,45.0,88.0,2022-12-31,%
