mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,66,Pyrénées-Orientales,45.47,2021-09-30,0.0,2018-12-31,45.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,66,Pyrénées-Orientales,68.18,2021-09-30,0.0,2019-03-31,68.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,66,Pyrénées-Orientales,26.52,2021-09-30,0.0,2019-12-31,27.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,66,Pyrénées-Orientales,12.0,2021-12-31,7.0,2017-06-30,5.0,71.0,11.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,66,Pyrénées-Orientales,3.0,2021-12-31,1.0,2017-12-31,2.0,200.0,5.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,66,Pyrénées-Orientales,1585.0,2021-12-31,1400.0,2018-12-31,185.0,13.0,1608.0,89.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,66,Pyrénées-Orientales,3.6,2021-09-30,2.9,2021-03-31,1.0,24.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,66,Pyrénées-Orientales,80.0,2021-12-31,0.0,2020-09-30,80.0,,495.0,16.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,67,Bas-Rhin,634.0,2022-02-28,0.0,2020-09-30,634.0,,3979.0,16.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,67,Bas-Rhin,27.45,2021-09-30,0.0,2018-12-31,27.0,,40.0,69.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,67,Bas-Rhin,47.62,2021-09-30,0.0,2019-03-31,48.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,67,Bas-Rhin,11.91,2021-09-30,0.0,2019-12-31,12.0,,20.0,60.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,67,Bas-Rhin,8.0,2021-12-31,5.0,2017-06-30,3.0,60.0,10.0,60.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,67,Bas-Rhin,5.0,2021-12-31,1.0,2017-12-31,4.0,400.0,4.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,67,Bas-Rhin,5258.0,2021-12-31,5316.0,2018-12-31,-58.0,-1.0,6505.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,67,Bas-Rhin,6.0,2021-09-30,4.0,2017-12-31,2.0,50.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,67,Bas-Rhin,91.0,2021-12-31,0.0,2020-09-30,91.0,,740.0,12.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,68,Haut-Rhin,468.0,2022-02-28,0.0,2020-09-30,468.0,,3857.0,12.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,68,Haut-Rhin,32.47,2021-09-30,0.0,2018-12-31,32.0,,40.0,81.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,68,Haut-Rhin,46.81,2021-09-30,0.0,2019-03-31,47.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,68,Haut-Rhin,10.19,2021-09-30,0.0,2019-12-31,10.0,,20.0,51.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,68,Haut-Rhin,8.0,2021-12-31,4.0,2017-06-30,4.0,100.0,8.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,68,Haut-Rhin,3.0,2021-12-31,4.0,2017-12-31,-1.0,-25.0,6.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,68,Haut-Rhin,2820.0,2021-12-31,3112.0,2018-12-31,-292.0,-9.0,3543.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,68,Haut-Rhin,4.1,2021-09-30,4.0,2017-12-31,0.0,2.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,68,Haut-Rhin,61.0,2021-12-31,0.0,2020-09-30,61.0,,565.0,11.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,69,Rhône,1142.0,2022-02-28,0.0,2020-09-30,1142.0,,7497.0,15.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,69,Rhône,29.01,2021-09-30,0.0,2018-12-31,29.0,,40.0,73.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,69,Rhône,42.57,2021-09-30,0.0,2019-03-31,43.0,,45.0,95.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,69,Rhône,15.02,2021-09-30,0.0,2019-12-31,15.0,,20.0,75.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,69,Rhône,46.0,2021-12-31,14.0,2017-06-30,32.0,229.0,41.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,69,Rhône,13.0,2021-12-31,6.0,2017-12-31,7.0,117.0,17.0,64.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,69,Rhône,11248.0,2021-12-31,12071.0,2018-12-31,-823.0,-7.0,13612.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,69,Rhône,4.9,2021-09-30,4.8,2020-12-31,0.0,2.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,69,Rhône,216.0,2021-12-31,0.0,2020-09-30,216.0,,1350.0,16.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,70,Haute-Saône,214.0,2022-02-28,0.0,2020-09-30,214.0,,985.0,22.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,70,Haute-Saône,38.04,2021-09-30,0.0,2018-12-31,38.0,,40.0,95.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,70,Haute-Saône,61.62,2021-09-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,70,Haute-Saône,11.62,2021-09-30,0.0,2019-12-31,12.0,,20.0,58.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,70,Haute-Saône,15.0,2021-12-31,9.0,2017-06-30,6.0,67.0,18.0,67.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,70,Haute-Saône,1.0,2021-12-31,0.0,2017-12-31,1.0,,2.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,70,Haute-Saône,936.0,2021-12-31,953.0,2018-12-31,-17.0,-2.0,1232.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,70,Haute-Saône,4.1,2021-09-30,3.1,2018-12-31,1.0,32.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,70,Haute-Saône,14.0,2021-12-31,0.0,2020-09-30,14.0,,200.0,7.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,71,Saône-et-Loire,472.0,2022-02-28,0.0,2020-09-30,472.0,,1900.0,25.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,71,Saône-et-Loire,29.6,2021-09-30,0.0,2018-12-31,30.0,,40.0,74.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,71,Saône-et-Loire,61.87,2021-09-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,71,Saône-et-Loire,13.3,2021-09-30,0.0,2019-12-31,13.0,,20.0,66.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,71,Saône-et-Loire,34.0,2021-12-31,24.0,2017-06-30,10.0,42.0,35.0,91.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,71,Saône-et-Loire,7.0,2021-12-31,1.0,2017-12-31,6.0,600.0,6.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,71,Saône-et-Loire,2087.0,2021-12-31,2268.0,2018-12-31,-181.0,-8.0,2801.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,71,Saône-et-Loire,3.1,2021-09-30,2.6,2017-12-31,0.0,19.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,71,Saône-et-Loire,54.0,2021-12-31,0.0,2020-09-30,54.0,,555.0,10.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,72,Sarthe,362.0,2022-02-28,0.0,2020-09-30,362.0,,1753.0,21.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,72,Sarthe,34.09,2021-09-30,0.0,2018-12-31,34.0,,40.0,85.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,72,Sarthe,65.71,2021-09-30,0.0,2019-03-31,66.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,72,Sarthe,15.67,2021-09-30,0.0,2019-12-31,16.0,,20.0,78.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,72,Sarthe,19.0,2021-12-31,14.0,2017-06-30,5.0,36.0,19.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,72,Sarthe,3.0,2021-12-31,0.0,2017-12-31,3.0,,5.0,60.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,72,Sarthe,2856.0,2021-12-31,2729.0,2018-12-31,127.0,5.0,3238.0,25.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,72,Sarthe,4.4,2021-09-30,4.2,2017-12-31,0.0,5.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,72,Sarthe,34.0,2021-12-31,0.0,2020-09-30,34.0,,330.0,10.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,73,Savoie,368.0,2022-02-28,0.0,2020-09-30,368.0,,1501.0,25.0,2022-12-31,familles
