mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,56,Morbihan,191.0,2021-10-31,0.0,2019-03-31,191.0,,,,,951.0,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,56,Morbihan,1189.0,2021-09-30,0.0,2019-03-31,1189.0,,837.0,42.0,2021-06-30,2206.0,54.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,56,Morbihan,5.0,2021-12-31,0.0,2021-01-31,5.0,,,,,15.0,33.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,56,Morbihan,65.0,2021-12-31,33.0,2019-03-31,32.0,97.0,,,,90.0,56.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,57,Moselle,100.0,2021-10-31,81.0,2019-10-31,19.0,23.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,57,Moselle,59.0,2021-10-31,1.0,2019-11-30,58.0,5800.0,16.0,269.0,2020-11-30,75.0,78.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,57,Moselle,88.0,2021-09-30,76.0,2019-09-30,12.0,16.0,78.0,13.0,2020-09-30,100.0,50.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,57,Moselle,31.0,2021-09-30,30.0,2018-03-31,1.0,3.0,,,,39.0,11.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,57,Moselle,186.0,2021-09-30,148.0,2017-09-30,38.0,26.0,159.0,17.0,2020-09-30,166.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,57,Moselle,5.0,2021-09-30,1.0,2017-09-30,4.0,400.0,3.0,67.0,2020-09-30,5.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,57,Moselle,50.2,2020-10-31,36.8,2017-10-31,13.0,36.0,41.3,22.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,57,Moselle,1551.0,2021-12-31,1288.0,2017-12-31,263.0,20.0,1174.0,32.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,57,Moselle,107.0,2021-11-30,0.0,2020-10-31,107.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,57,Moselle,1137.0,2021-12-31,0.0,2020-09-30,1137.0,,277.0,310.0,2021-04-30,1201.0,95.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,57,Moselle,349.0,2021-12-31,0.0,2020-09-30,349.0,,155.0,125.0,2021-04-30,354.0,99.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,57,Moselle,6780.0,2021-09-30,4040.0,2017-12-31,2740.0,68.0,6303.0,8.0,2020-12-31,6248.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,57,Moselle,26477.0,2021-07-31,25544.0,2019-07-31,933.0,4.0,24225.0,9.0,2020-07-31,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,57,Moselle,3543.0,2021-09-30,3230.0,2017-01-31,313.0,10.0,3224.0,10.0,2021-02-28,5620.0,13.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,57,Moselle,352946.0,2021-12-31,0.0,2017-12-31,352946.0,,,,,456616.0,77.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,57,Moselle,1279.0,2021-09-30,1004.0,2017-12-31,275.0,27.0,1209.0,6.0,2020-09-30,1294.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,57,Moselle,18925.0,2021-12-31,0.0,2018-01-31,18925.0,,12344.0,53.0,2020-09-30,23113.0,82.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,57,Moselle,584.0,2021-11-30,282.0,2019-09-30,302.0,107.0,,,,1541.0,24.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,57,Moselle,390000.0,2021-06-30,0.0,2017-06-30,390000.0,,270000.0,44.0,2020-06-30,1040000.0,38.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,57,Moselle,9.6,2020-12-31,6.9,2017-12-31,3.0,39.0,7.7,25.0,2019-12-31,15.0,33.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,57,Moselle,305.0,2020-12-31,222.0,2017-12-31,83.0,37.0,,,,410.0,44.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,57,Moselle,99.61,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,57,Moselle,955619.0,2021-10-31,771913.0,2017-12-31,183706.0,24.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,57,Moselle,209.0,2021-11-30,204.0,2017-11-30,5.0,2.0,,,,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,57,Moselle,394.0,2021-11-30,504.0,2017-11-30,-110.0,-22.0,,,,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,57,Moselle,764.0,2021-11-30,0.0,2020-05-31,764.0,,198.0,286.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,57,Moselle,39.0,2020-12-31,28.0,2017-12-31,11.0,39.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,57,Moselle,14.0,2020-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,57,Moselle,39.0,2020-12-31,52.0,2017-12-31,-13.0,-25.0,46.0,-15.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,57,Moselle,5.0,2021-09-30,5.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,57,Moselle,393.0,2021-11-30,383.0,2021-03-31,10.0,3.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,57,Moselle,582.0,2021-12-31,0.0,2020-09-30,582.0,,79.0,637.0,2021-03-31,4137.0,14.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,57,Moselle,31.8,2021-09-30,0.0,2018-12-31,32.0,,16.67,91.0,2020-09-30,40.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,57,Moselle,54.46,2021-09-30,0.0,2019-03-31,54.0,,51.68,5.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,57,Moselle,13.67,2021-09-30,0.0,2019-12-31,14.0,,11.44,19.0,2020-09-30,20.0,68.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,57,Moselle,13.0,2021-06-30,4.0,2017-06-30,9.0,225.0,11.0,18.0,2020-06-30,15.0,82.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,57,Moselle,24.0,2021-06-30,22.0,2017-12-31,2.0,9.0,,,,26.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,57,Moselle,3128.0,2020-12-31,3480.0,2018-12-31,-352.0,-10.0,2385.0,31.0,2020-09-30,4004.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,57,Moselle,3.42,2021-06-30,3.2,2017-12-31,0.0,7.0,8.0,-57.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,57,Moselle,15060.0,2021-11-30,0.0,2019-12-31,15060.0,,5094.0,196.0,2021-03-31,27895.0,54.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,57,Moselle,741.0,2020-12-31,541.0,2017-12-31,200.0,37.0,805.0,-8.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,57,Moselle,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,,,,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,57,Moselle,75.0,2021-09-30,33.0,2017-12-31,42.0,127.0,59.0,27.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,57,Moselle,25.0,2022-03-31,1.0,2020-01-31,24.0,2400.0,4.0,525.0,2020-09-30,31.0,80.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,57,Moselle,10099.0,2021-11-30,0.0,2019-01-31,10099.0,,7.0,144171.0,2020-10-31,20838.0,48.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,57,Moselle,46.0,2021-12-31,0.0,2020-09-30,46.0,,,,,740.0,6.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,57,Moselle,112.0,2021-11-30,0.0,2020-09-30,112.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,57,Moselle,834.0,2021-12-31,0.0,2019-12-31,834.0,,710.0,17.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,57,Moselle,834.0,2021-12-31,0.0,2019-12-31,834.0,,710.0,17.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,57,Moselle,73.0,2021-10-31,0.0,2019-03-31,73.0,,73.0,0.0,2020-12-31,1293.0,6.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,57,Moselle,321.0,2021-09-30,0.0,2019-03-31,321.0,,87.0,269.0,2021-06-30,2837.0,11.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,57,Moselle,5.0,2021-12-31,0.0,2021-01-31,5.0,,,,,15.0,33.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,57,Moselle,100.0,2021-12-31,50.0,2019-03-31,50.0,100.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,58,Nièvre,100.0,2021-10-31,95.0,2019-10-31,5.0,5.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,58,Nièvre,71.0,2021-10-31,2.0,2019-11-30,69.0,3450.0,88.0,-19.0,2020-11-30,80.0,88.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,58,Nièvre,94.0,2021-09-30,90.0,2019-09-30,4.0,4.0,90.0,4.0,2020-09-30,100.0,40.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,58,Nièvre,38.0,2021-09-30,27.0,2018-03-31,11.0,41.0,,,,36.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,58,Nièvre,49.0,2021-09-30,46.0,2017-09-30,3.0,7.0,47.0,4.0,2020-09-30,52.0,50.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,58,Nièvre,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,1.0,100.0,2020-09-30,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,58,Nièvre,56.0,2020-10-31,44.7,2017-10-31,11.0,25.0,46.2,21.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,58,Nièvre,368.0,2021-12-31,312.0,2017-12-31,56.0,18.0,363.0,1.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,58,Nièvre,38.0,2021-11-30,0.0,2020-10-31,38.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,58,Nièvre,181.0,2021-12-31,0.0,2020-09-30,181.0,,62.0,192.0,2021-04-30,251.0,72.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,58,Nièvre,113.0,2021-12-31,0.0,2020-09-30,113.0,,31.0,265.0,2021-04-30,81.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,58,Nièvre,1319.0,2021-09-30,960.0,2017-12-31,359.0,37.0,1209.0,9.0,2020-12-31,1209.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,58,Nièvre,4100.0,2021-07-31,3975.0,2019-07-31,125.0,3.0,3581.0,14.0,2020-07-31,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,58,Nièvre,686.0,2021-09-30,525.0,2017-01-31,161.0,31.0,665.0,3.0,2021-02-28,1062.0,30.0,2022-12-31,bénéficiaires *
