mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,65,Hautes-Pyrénées,244828.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,65,Hautes-Pyrénées,78.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,65,Hautes-Pyrénées,7.0,2019-12-31,9.0,2017-12-31,-2.0,-22.0,,,,morts dans l'année
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,65,Hautes-Pyrénées,39.0,2020-06-30,9.0,2017-12-31,30.0,333.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,65,Hautes-Pyrénées,10.0,2020-11-30,0.0,2017-01-01,10.0,,22.0,45.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,65,Hautes-Pyrénées,79.0,2019-12-31,14.0,2017-12-31,65.0,464.0,100.0,76.0,2022-12-31,% de réseaux
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,65,Hautes-Pyrénées,51.0,2019-12-31,68.0,2017-12-31,-17.0,-25.0,,,,personnes dans l'année
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,66,Pyrénées-Orientales,471.0,2020-09-30,389.0,2017-12-31,82.0,21.0,537.0,55.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,66,Pyrénées-Orientales,470000.0,2020-06-30,470000.0,2017-06-30,0.0,0.0,470000.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,66,Pyrénées-Orientales,7384.0,2020-09-30,0.0,2018-03-31,7384.0,,,,,primes et bonus
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,66,Pyrénées-Orientales,2544.0,2019-12-31,2024.0,2017-12-31,520.0,26.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,66,Pyrénées-Orientales,191113.0,2020-12-31,0.0,2017-01-01,191113.0,,228378.0,84.0,2023-12-31,bénéficiaires
Doubler le nombre de maisons de santé,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,66,Pyrénées-Orientales,8.0,2020-06-30,7.0,2017-06-30,1.0,14.0,,,,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,66,Pyrénées-Orientales,1656.0,2019-12-31,,,,,,,,pères dans l'année
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,66,Pyrénées-Orientales,14.53,2020-10-31,17.14,2019-03-31,-3.0,-15.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,66,Pyrénées-Orientales,64.59,2020-09-30,32.27,2019-04-30,32.0,100.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,66,Pyrénées-Orientales,16.49,2020-10-31,18.09,2020-01-31,-2.0,-9.0,,,,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,66,Pyrénées-Orientales,100.0,2020-10-31,96.0,2019-10-31,4.0,4.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,66,Pyrénées-Orientales,0.0,2020-11-30,1.0,2019-11-30,-1.0,-100.0,81.0,-1.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,66,Pyrénées-Orientales,67.0,2020-09-30,64.0,2019-09-30,3.0,5.0,100.0,8.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,66,Pyrénées-Orientales,65.0,2020-09-30,58.0,2017-09-30,7.0,12.0,69.0,64.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,66,Pyrénées-Orientales,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,66,Pyrénées-Orientales,40.0,2019-10-31,33.0,2017-10-31,7.0,21.0,,,,% de réussite
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,66,Pyrénées-Orientales,393187.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,66,Pyrénées-Orientales,104.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,66,Pyrénées-Orientales,30.0,2019-12-31,38.0,2017-12-31,-8.0,-21.0,,,,morts dans l'année
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,66,Pyrénées-Orientales,34.0,2020-06-30,17.0,2017-12-31,17.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,66,Pyrénées-Orientales,4.0,2020-11-30,0.0,2017-01-01,4.0,,23.0,17.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,66,Pyrénées-Orientales,72.0,2019-12-31,11.0,2017-12-31,61.0,555.0,100.0,69.0,2022-12-31,% de réseaux
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,66,Pyrénées-Orientales,227.0,2019-12-31,178.0,2017-12-31,49.0,28.0,,,,personnes dans l'année
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,67,Bas-Rhin,1752.0,2020-09-30,1538.0,2017-12-31,214.0,14.0,2129.0,36.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,67,Bas-Rhin,120000.0,2020-06-30,100000.0,2017-06-30,20000.0,20.0,1120000.0,2.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,67,Bas-Rhin,13454.0,2020-09-30,0.0,2018-03-31,13454.0,,,,,primes et bonus
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,67,Bas-Rhin,7943.0,2019-12-31,6131.0,2017-12-31,1812.0,30.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,67,Bas-Rhin,362016.0,2020-12-31,0.0,2017-01-01,362016.0,,496276.0,73.0,2023-12-31,bénéficiaires
Doubler le nombre de maisons de santé,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,67,Bas-Rhin,5.0,2020-06-30,5.0,2017-06-30,0.0,0.0,,,,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,67,Bas-Rhin,5679.0,2019-12-31,,,,,,,,pères dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,67,Bas-Rhin,5.0,2019-12-31,4.0,2017-12-31,1.0,25.0,3.0,-100.0,2022-12-31,mois de traitement
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,67,Bas-Rhin,9.33,2020-10-31,9.91,2019-01-31,-1.0,-6.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,67,Bas-Rhin,42.59,2020-09-30,14.83,2019-04-30,28.0,187.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,67,Bas-Rhin,8.25,2020-10-31,10.95,2020-01-31,-3.0,-25.0,,,,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,67,Bas-Rhin,100.0,2020-10-31,99.0,2019-10-31,1.0,1.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,67,Bas-Rhin,11.0,2020-11-30,3.0,2019-11-30,8.0,267.0,76.0,11.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,67,Bas-Rhin,72.0,2020-09-30,68.0,2019-09-30,4.0,6.0,100.0,12.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,67,Bas-Rhin,191.0,2020-09-30,157.0,2017-09-30,34.0,22.0,205.0,71.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,67,Bas-Rhin,3.0,2020-09-30,2.0,2017-09-30,1.0,50.0,4.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,67,Bas-Rhin,46.0,2019-10-31,40.0,2017-10-31,6.0,15.0,,,,% de réussite
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,67,Bas-Rhin,639113.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,67,Bas-Rhin,73.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés par les plans de lutte contre la radicalisation dans les quartiers (PLR-Q) et les cellules départementales de lutte contre l'islamisme et le repli communautaire (CLIR),nb-controles-clir,67,Bas-Rhin,169.0,2019-12-31,52.0,2018-12-31,117.0,225.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,67,Bas-Rhin,42.0,2019-12-31,44.0,2017-12-31,-2.0,-5.0,,,,morts dans l'année
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,67,Bas-Rhin,11442.0,2020-10-31,0.0,2017-01-01,11442.0,,,,,utilisateurs
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,67,Bas-Rhin,60.0,2020-06-30,30.0,2017-12-31,30.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,67,Bas-Rhin,12.0,2020-11-30,0.0,2017-01-01,12.0,,25.0,48.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,67,Bas-Rhin,83.0,2019-12-31,11.0,2017-12-31,72.0,655.0,100.0,81.0,2022-12-31,% de réseaux
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,67,Bas-Rhin,849.0,2019-12-31,629.0,2017-12-31,220.0,35.0,,,,personnes dans l'année
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,68,Haut-Rhin,1011.0,2020-09-30,945.0,2017-12-31,66.0,7.0,1308.0,18.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,68,Haut-Rhin,410000.0,2020-06-30,410000.0,2017-06-30,0.0,0.0,760000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,68,Haut-Rhin,8298.0,2020-09-30,0.0,2018-03-31,8298.0,,,,,primes et bonus
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,68,Haut-Rhin,5229.0,2019-12-31,3389.0,2017-12-31,1840.0,54.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,68,Haut-Rhin,238173.0,2020-12-31,0.0,2017-01-01,238173.0,,331297.0,72.0,2023-12-31,bénéficiaires
Doubler le nombre de maisons de santé,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,68,Haut-Rhin,5.0,2020-06-30,4.0,2017-06-30,1.0,25.0,,,,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,68,Haut-Rhin,3101.0,2019-12-31,,,,,,,,pères dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,68,Haut-Rhin,6.1,2020-09-30,4.0,2017-12-31,2.0,52.0,3.0,-210.0,2022-12-31,mois de traitement
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,68,Haut-Rhin,9.89,2020-10-31,12.01,2019-01-31,-2.0,-18.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,68,Haut-Rhin,43.44,2020-09-30,18.73,2019-04-30,25.0,132.0,,,,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,68,Haut-Rhin,6.93,2020-10-31,8.35,2020-01-31,-1.0,-17.0,,,,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,68,Haut-Rhin,100.0,2020-10-31,89.0,2019-10-31,11.0,12.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,68,Haut-Rhin,1.0,2020-11-30,2.0,2019-11-30,-1.0,-50.0,89.0,-1.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,68,Haut-Rhin,74.0,2020-09-30,70.0,2019-09-30,4.0,6.0,100.0,13.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,68,Haut-Rhin,145.0,2020-09-30,118.0,2017-09-30,27.0,23.0,149.0,87.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,68,Haut-Rhin,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,5.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,68,Haut-Rhin,46.0,2019-10-31,40.0,2017-10-31,6.0,15.0,,,,% de réussite
